,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
230,-220.0,-190.0,-129.0,-69.0,-15.0,49.0,112.0,144.0,134.0,107.0,68.0,16.0,-46.0,-105.0,-155.0,-157.0,-125.0,-71.0,-18.0,16.0,69.0,112.0,163.0,192.0,198.0,160.0,100.0,14.0,-88.0,-163.0,-208.0,-213.0,-194.0,-148.0,-63.0,29.0,117.0,181.0,204.0,187.0,154.0,121.0,84.0,45.0,15.0,-15.0,-38.0,-52.0,-67.0,-76.0,-62.0,-29.0,10.0,45.0,81.0,100.0,93.0,63.0,6.0,-53.0,-116.0,-125.0,-113.0,-82.0,-43.0,-3.0,51.0,96.0,134.0,141.0,124.0,99.0,58.0,14.0,-32.0,-52.0,-75.0,-75.0,-67.0,-32.0,-12.0,-6.0,-16.0,-25.0,-43.0,-58.0,-55.0,-51.0,-24.0,8.0,13.0,4.0,-21.0,-37.0,-69.0,-98.0,-96.0,-70.0,-35.0,-7.0,-14.0,-29.0,-41.0,-33.0,-26.0,-35.0,-37.0,-34.0,-29.0,-40.0,-62.0,-79.0,-76.0,-52.0,-30.0,-19.0,-20.0,-7.0,17.0,43.0,59.0,48.0,6.0,-43.0,-74.0,-92.0,-99.0,-91.0,-86.0,-65.0,-46.0,-26.0,-4.0,5.0,23.0,47.0,81.0,111.0,114.0,92.0,44.0,-7.0,-49.0,-84.0,-88.0,-75.0,-58.0,-30.0,8.0,44.0,76.0,90.0,99.0,90.0,72.0,44.0,6.0,-32.0,-51.0,-39.0,-38.0,-29.0,-23.0,-1.0,43.0,92.0,122.0,104.0,73.0,31.0,-3.0,-51.0,-91.0,-120.0,-128.0,-116.0,-91.0,-76.0,4
231,-30.0,-55.0,-72.0,-74.0,-62.0,-61.0,-38.0,-22.0,-12.0,-11.0,-6.0,-3.0,8.0,24.0,32.0,24.0,14.0,2.0,1.0,-1.0,13.0,29.0,41.0,53.0,46.0,31.0,4.0,-10.0,-34.0,-60.0,-81.0,-78.0,-69.0,-68.0,-68.0,-77.0,-78.0,-63.0,-39.0,-23.0,-22.0,-30.0,-64.0,-88.0,-103.0,-86.0,-71.0,-51.0,-44.0,-35.0,-35.0,-27.0,-23.0,-25.0,-27.0,-36.0,-45.0,-64.0,-99.0,-119.0,-135.0,-114.0,-77.0,-35.0,6.0,44.0,63.0,52.0,35.0,13.0,-2.0,-19.0,-33.0,-48.0,-69.0,-64.0,-48.0,-16.0,12.0,34.0,41.0,37.0,33.0,45.0,55.0,61.0,69.0,65.0,51.0,38.0,38.0,46.0,62.0,84.0,78.0,67.0,40.0,20.0,3.0,2.0,14.0,22.0,12.0,-10.0,-18.0,-12.0,3.0,28.0,35.0,39.0,45.0,56.0,62.0,71.0,65.0,49.0,16.0,-9.0,-6.0,10.0,39.0,54.0,65.0,65.0,74.0,92.0,108.0,128.0,146.0,144.0,132.0,100.0,64.0,13.0,-12.0,-16.0,-1.0,8.0,19.0,26.0,32.0,52.0,69.0,78.0,72.0,69.0,60.0,64.0,84.0,119.0,135.0,133.0,115.0,89.0,67.0,48.0,42.0,41.0,46.0,65.0,89.0,96.0,92.0,78.0,58.0,60.0,69.0,80.0,80.0,77.0,66.0,55.0,58.0,83.0,103.0,96.0,71.0,51.0,5
232,-15.0,4.0,17.0,28.0,20.0,-3.0,-3.0,35.0,103.0,176.0,297.0,473.0,643.0,807.0,612.0,-31.0,-908.0,-1554.0,-1469.0,-886.0,66.0,778.0,1152.0,1226.0,770.0,-63.0,-859.0,-1282.0,-1016.0,-425.0,183.0,601.0,772.0,777.0,613.0,439.0,228.0,-38.0,-318.0,-521.0,-430.0,-282.0,-4.0,237.0,323.0,151.0,-182.0,-489.0,-504.0,-405.0,-264.0,-153.0,-156.0,-221.0,-341.0,-413.0,-365.0,-250.0,-146.0,-71.0,-16.0,7.0,11.0,-19.0,-80.0,-121.0,-157.0,-178.0,-162.0,-140.0,-109.0,-73.0,-32.0,2.0,24.0,28.0,32.0,79.0,162.0,311.0,419.0,525.0,624.0,646.0,543.0,181.0,-455.0,-1054.0,-1344.0,-1090.0,-379.0,394.0,1001.0,1262.0,1112.0,550.0,-203.0,-801.0,-937.0,-592.0,-131.0,178.0,305.0,314.0,324.0,221.0,168.0,61.0,-158.0,-456.0,-696.0,-751.0,-574.0,-255.0,110.0,403.0,585.0,618.0,549.0,478.0,424.0,411.0,417.0,408.0,392.0,379.0,362.0,333.0,285.0,234.0,183.0,134.0,96.0,62.0,39.0,18.0,10.0,10.0,-13.0,-38.0,-24.0,57.0,159.0,246.0,340.0,306.0,189.0,-204.0,-691.0,-1125.0,-1205.0,-829.0,-110.0,552.0,993.0,1000.0,695.0,163.0,-495.0,-1028.0,-1187.0,-883.0,-387.0,145.0,434.0,621.0,653.0,608.0,497.0,55.0,-537.0,-1084.0,-1265.0,-1002.0,-561.0,-130.0,165.0,326.0,1
233,-51.0,-59.0,-55.0,-53.0,-38.0,-27.0,-15.0,-2.0,-2.0,-3.0,-8.0,-6.0,-9.0,-7.0,1.0,-2.0,-7.0,-20.0,-20.0,-26.0,-28.0,-20.0,-21.0,-22.0,-22.0,-26.0,-51.0,-69.0,-83.0,-99.0,-121.0,-145.0,-161.0,-161.0,-135.0,-90.0,-43.0,-26.0,-12.0,-27.0,-41.0,-59.0,-67.0,-76.0,-81.0,-83.0,-88.0,-90.0,-83.0,-75.0,-68.0,-70.0,-58.0,-58.0,-61.0,-61.0,-70.0,-78.0,-86.0,-90.0,-94.0,-106.0,-117.0,-111.0,-99.0,-90.0,-84.0,-76.0,-67.0,-51.0,-24.0,-27.0,-27.0,-35.0,-39.0,-43.0,-27.0,-10.0,-1.0,-1.0,-8.0,-10.0,-22.0,-27.0,-32.0,-46.0,-56.0,-69.0,-70.0,-63.0,-59.0,-52.0,-40.0,-37.0,-21.0,-18.0,-16.0,-14.0,-15.0,-20.0,-22.0,-37.0,-58.0,-79.0,-81.0,-72.0,-61.0,-47.0,-25.0,-28.0,-33.0,-49.0,-71.0,-83.0,-90.0,-82.0,-67.0,-49.0,-24.0,-12.0,-11.0,-13.0,-16.0,-21.0,-20.0,-11.0,-13.0,-21.0,-35.0,-40.0,-60.0,-70.0,-71.0,-69.0,-73.0,-75.0,-72.0,-80.0,-76.0,-82.0,-91.0,-98.0,-103.0,-88.0,-78.0,-64.0,-56.0,-63.0,-70.0,-84.0,-92.0,-100.0,-103.0,-94.0,-89.0,-83.0,-64.0,-68.0,-74.0,-79.0,-76.0,-75.0,-76.0,-78.0,-79.0,-83.0,-80.0,-69.0,-65.0,-72.0,-66.0,-72.0,-77.0,-83.0,-106.0,-131.0,-147.0,-134.0,5
234,-325.0,-395.0,-415.0,-338.0,-135.0,114.0,432.0,412.0,246.0,-49.0,-268.0,-335.0,-339.0,-329.0,-310.0,-285.0,-270.0,-252.0,-235.0,-239.0,-272.0,-346.0,-420.0,-497.0,-530.0,-510.0,-451.0,-370.0,-299.0,-245.0,-199.0,-156.0,-92.0,-12.0,72.0,186.0,280.0,362.0,368.0,307.0,212.0,116.0,45.0,-27.0,-118.0,-229.0,-344.0,-428.0,-490.0,-515.0,-539.0,-524.0,-511.0,-511.0,-528.0,-489.0,-405.0,-344.0,-300.0,-168.0,207.0,513.0,559.0,463.0,193.0,77.0,-13.0,-133.0,-156.0,-46.0,129.0,324.0,462.0,495.0,429.0,341.0,249.0,215.0,193.0,185.0,201.0,251.0,312.0,356.0,379.0,384.0,394.0,385.0,329.0,207.0,40.0,-151.0,-323.0,-474.0,-592.0,-621.0,-606.0,-536.0,-457.0,-355.0,-246.0,-123.0,-59.0,32.0,253.0,288.0,313.0,182.0,66.0,-25.0,-142.0,-266.0,-325.0,-259.0,-82.0,39.0,382.0,232.0,70.0,-181.0,-276.0,-214.0,-309.0,-481.0,-597.0,-591.0,-486.0,-351.0,-244.0,-146.0,-53.0,29.0,100.0,148.0,178.0,196.0,215.0,236.0,255.0,270.0,281.0,279.0,249.0,209.0,182.0,203.0,248.0,287.0,259.0,189.0,106.0,15.0,-67.0,-153.0,-225.0,-298.0,-356.0,-397.0,-392.0,-332.0,-290.0,-278.0,-291.0,-282.0,-188.0,7.0,485.0,556.0,595.0,369.0,125.0,76.0,17.0,-5.0,9.0,76.0,148.0,252.0,1
235,20.0,10.0,8.0,-4.0,-7.0,-12.0,-20.0,-30.0,-45.0,-63.0,-102.0,-123.0,-139.0,-137.0,-122.0,-96.0,-66.0,-37.0,-10.0,12.0,27.0,35.0,48.0,49.0,43.0,36.0,33.0,35.0,26.0,27.0,23.0,21.0,20.0,24.0,24.0,12.0,2.0,-14.0,-26.0,-35.0,-39.0,-46.0,-56.0,-62.0,-68.0,-69.0,-65.0,-48.0,-28.0,-11.0,3.0,-6.0,-23.0,-42.0,-50.0,-50.0,-42.0,-26.0,-17.0,-8.0,-10.0,-2.0,1.0,12.0,36.0,44.0,48.0,45.0,49.0,56.0,71.0,86.0,84.0,72.0,53.0,44.0,39.0,44.0,52.0,59.0,54.0,50.0,41.0,32.0,29.0,30.0,33.0,28.0,26.0,16.0,7.0,-2.0,-9.0,-19.0,-32.0,-34.0,-40.0,-47.0,-55.0,-55.0,-54.0,-52.0,-48.0,-50.0,-55.0,-58.0,-58.0,-64.0,-69.0,-67.0,-64.0,-65.0,-66.0,-58.0,-55.0,-52.0,-43.0,-41.0,-41.0,-42.0,-43.0,-50.0,-46.0,-41.0,-36.0,-39.0,-47.0,-43.0,-47.0,-42.0,-32.0,-23.0,-21.0,-22.0,-23.0,-24.0,-22.0,-20.0,-18.0,-23.0,-25.0,-29.0,-34.0,-37.0,-39.0,-39.0,-42.0,-37.0,-31.0,-26.0,-20.0,-19.0,-21.0,-27.0,-31.0,-34.0,-38.0,-40.0,-37.0,-37.0,-41.0,-36.0,-32.0,-27.0,-14.0,-2.0,7.0,10.0,17.0,13.0,13.0,11.0,15.0,18.0,17.0,16.0,14.0,15.0,2
236,-29.0,-31.0,-36.0,-42.0,-48.0,-54.0,-54.0,-46.0,-58.0,-64.0,-73.0,-82.0,-79.0,-74.0,-69.0,-66.0,-62.0,-66.0,-81.0,-87.0,-83.0,-68.0,-57.0,-40.0,-38.0,-29.0,-21.0,-10.0,2.0,15.0,25.0,24.0,17.0,6.0,-3.0,-13.0,-22.0,-35.0,-46.0,-62.0,-68.0,-73.0,-74.0,-73.0,-73.0,-70.0,-61.0,-58.0,-45.0,-48.0,-48.0,-52.0,-58.0,-66.0,-68.0,-66.0,-66.0,-59.0,-56.0,-65.0,-66.0,-70.0,-52.0,-42.0,-26.0,-18.0,-12.0,-14.0,-10.0,-11.0,-12.0,-15.0,-9.0,-5.0,-9.0,-15.0,-30.0,-38.0,-25.0,-11.0,-2.0,-11.0,-24.0,-34.0,-35.0,-32.0,-33.0,-32.0,-30.0,-23.0,-23.0,-29.0,-39.0,-42.0,-51.0,-48.0,-45.0,-50.0,-54.0,-60.0,-47.0,-37.0,-24.0,-19.0,-15.0,-23.0,-34.0,-35.0,-36.0,-38.0,-32.0,-31.0,-36.0,-37.0,-38.0,-40.0,-43.0,-35.0,-27.0,-16.0,-7.0,-4.0,-8.0,-13.0,-14.0,-10.0,-4.0,-3.0,-1.0,-8.0,-17.0,-17.0,-6.0,-8.0,-8.0,-17.0,-29.0,-37.0,-35.0,-31.0,-34.0,-31.0,-33.0,-34.0,-34.0,-33.0,-32.0,-35.0,-33.0,-32.0,-28.0,-36.0,-37.0,-52.0,-53.0,-48.0,-43.0,-47.0,-52.0,-50.0,-49.0,-38.0,-17.0,-12.0,-2.0,-1.0,9.0,11.0,8.0,-1.0,-9.0,-16.0,-28.0,-32.0,-39.0,-39.0,-48.0,-48.0,2
237,-83.0,-93.0,-109.0,-131.0,-154.0,-175.0,-190.0,-196.0,-167.0,-128.0,-89.0,-45.0,-28.0,-17.0,-6.0,14.0,14.0,27.0,30.0,29.0,21.0,8.0,-8.0,-21.0,-22.0,-5.0,25.0,47.0,69.0,91.0,92.0,88.0,78.0,68.0,50.0,48.0,43.0,38.0,43.0,57.0,77.0,80.0,82.0,86.0,83.0,87.0,79.0,64.0,55.0,48.0,52.0,38.0,30.0,32.0,37.0,50.0,72.0,86.0,101.0,89.0,91.0,89.0,90.0,92.0,86.0,81.0,89.0,107.0,106.0,103.0,100.0,91.0,76.0,65.0,64.0,80.0,93.0,109.0,103.0,102.0,102.0,117.0,120.0,124.0,126.0,127.0,122.0,116.0,130.0,131.0,152.0,158.0,164.0,149.0,124.0,84.0,41.0,18.0,12.0,17.0,30.0,58.0,86.0,90.0,90.0,97.0,111.0,116.0,110.0,85.0,42.0,7.0,-16.0,-8.0,12.0,40.0,54.0,69.0,78.0,93.0,87.0,81.0,77.0,63.0,53.0,42.0,34.0,26.0,11.0,15.0,19.0,34.0,44.0,70.0,86.0,88.0,88.0,77.0,60.0,32.0,16.0,-10.0,-22.0,-18.0,10.0,37.0,60.0,70.0,57.0,47.0,48.0,45.0,40.0,31.0,27.0,10.0,-7.0,-35.0,-42.0,-32.0,6.0,47.0,75.0,100.0,114.0,117.0,102.0,90.0,81.0,70.0,62.0,49.0,27.0,1.0,-23.0,-22.0,-1.0,27.0,5
238,-46.0,-69.0,-88.0,-94.0,-96.0,-108.0,-106.0,-105.0,-100.0,-55.0,-20.0,-22.0,-26.0,-29.0,-57.0,-91.0,-75.0,-77.0,-91.0,-68.0,-39.0,23.0,97.0,139.0,131.0,52.0,-18.0,-81.0,-109.0,-85.0,-81.0,-97.0,-125.0,-98.0,-31.0,9.0,20.0,2.0,-46.0,-109.0,-138.0,-157.0,-151.0,-89.0,-41.0,-16.0,29.0,74.0,81.0,55.0,13.0,-42.0,-91.0,-104.0,-72.0,-54.0,-54.0,-44.0,-27.0,-24.0,-22.0,-12.0,-29.0,-51.0,-101.0,-87.0,-101.0,-115.0,-110.0,-91.0,4.0,92.0,135.0,110.0,63.0,7.0,-71.0,-137.0,-160.0,-145.0,-125.0,-82.0,-32.0,-15.0,32.0,63.0,50.0,38.0,20.0,-8.0,-58.0,-89.0,-77.0,-82.0,-96.0,-65.0,-33.0,-22.0,-24.0,-34.0,-13.0,-11.0,-25.0,-39.0,-72.0,-128.0,-157.0,-191.0,-209.0,-212.0,-146.0,-77.0,-27.0,8.0,26.0,24.0,11.0,12.0,-20.0,-30.0,-2.0,11.0,25.0,66.0,75.0,50.0,38.0,4.0,-49.0,-80.0,-83.0,-75.0,-32.0,46.0,94.0,105.0,100.0,75.0,22.0,-56.0,-107.0,-127.0,-123.0,-78.0,-26.0,3.0,44.0,33.0,4.0,18.0,23.0,22.0,-5.0,-31.0,-42.0,-46.0,-88.0,-91.0,-48.0,4.0,44.0,78.0,100.0,107.0,105.0,89.0,40.0,-25.0,-50.0,-42.0,-31.0,-29.0,-16.0,-7.0,-5.0,-19.0,-62.0,-76.0,4
239,9.0,2.0,-2.0,-6.0,-14.0,-33.0,-35.0,-47.0,-47.0,-49.0,-63.0,-75.0,-100.0,-94.0,-93.0,-78.0,-71.0,-70.0,-72.0,-74.0,-72.0,-74.0,-64.0,-56.0,-52.0,-42.0,-34.0,-26.0,-26.0,-21.0,-10.0,-2.0,-16.0,-21.0,-24.0,-23.0,-14.0,-11.0,-12.0,-16.0,-26.0,-32.0,-41.0,-46.0,-44.0,-41.0,-34.0,-13.0,-3.0,-3.0,-3.0,1.0,3.0,5.0,9.0,7.0,9.0,14.0,30.0,38.0,39.0,42.0,28.0,15.0,2.0,3.0,5.0,7.0,12.0,7.0,9.0,5.0,17.0,14.0,9.0,13.0,12.0,8.0,-1.0,9.0,12.0,26.0,26.0,30.0,33.0,37.0,46.0,39.0,46.0,48.0,55.0,54.0,65.0,74.0,77.0,75.0,85.0,87.0,86.0,86.0,83.0,76.0,69.0,67.0,59.0,51.0,53.0,48.0,45.0,39.0,40.0,41.0,30.0,30.0,29.0,28.0,26.0,33.0,33.0,41.0,49.0,54.0,56.0,53.0,50.0,41.0,34.0,35.0,27.0,18.0,6.0,-3.0,-16.0,-19.0,-17.0,-14.0,-17.0,-18.0,-11.0,-19.0,-20.0,-10.0,-4.0,-1.0,-2.0,2.0,-4.0,-1.0,5.0,3.0,5.0,12.0,16.0,24.0,23.0,29.0,32.0,28.0,34.0,33.0,36.0,41.0,51.0,53.0,46.0,44.0,36.0,37.0,41.0,49.0,56.0,43.0,38.0,19.0,8.0,-5.0,-14.0,-18.0,3
240,-162.0,-154.0,-138.0,-117.0,-90.0,-59.0,-20.0,7.0,23.0,21.0,-3.0,-39.0,-77.0,-108.0,-135.0,-148.0,-153.0,-151.0,-146.0,-136.0,-129.0,-117.0,-95.0,-54.0,-10.0,20.0,31.0,5.0,-44.0,-93.0,-125.0,-137.0,-140.0,-139.0,-142.0,-144.0,-132.0,-96.0,-54.0,-19.0,4.0,12.0,7.0,-2.0,-19.0,-38.0,-47.0,-50.0,-56.0,-73.0,-93.0,-95.0,-86.0,-53.0,-9.0,30.0,51.0,50.0,33.0,-4.0,-33.0,-57.0,-67.0,-80.0,-88.0,-85.0,-83.0,-70.0,-53.0,-38.0,-26.0,-20.0,-9.0,2.0,10.0,10.0,-3.0,-29.0,-43.0,-60.0,-70.0,-71.0,-55.0,-35.0,-26.0,-8.0,-6.0,-1.0,9.0,27.0,45.0,46.0,36.0,9.0,-28.0,-60.0,-88.0,-108.0,-124.0,-115.0,-113.0,-107.0,-99.0,-85.0,-76.0,-62.0,-39.0,-15.0,-1.0,-7.0,-26.0,-66.0,-102.0,-125.0,-134.0,-130.0,-125.0,-114.0,-116.0,-112.0,-108.0,-105.0,-107.0,-104.0,-94.0,-84.0,-58.0,-42.0,-37.0,-49.0,-64.0,-72.0,-73.0,-62.0,-46.0,-27.0,-31.0,-39.0,-51.0,-67.0,-75.0,-81.0,-78.0,-72.0,-53.0,-49.0,-68.0,-94.0,-119.0,-126.0,-122.0,-100.0,-85.0,-77.0,-77.0,-72.0,-70.0,-68.0,-60.0,-58.0,-62.0,-78.0,-90.0,-98.0,-99.0,-89.0,-93.0,-104.0,-110.0,-103.0,-100.0,-95.0,-86.0,-71.0,-61.0,-62.0,-63.0,-72.0,4
241,-44.0,-35.0,-9.0,-11.0,5.0,-8.0,-3.0,-19.0,-14.0,-25.0,-30.0,-32.0,-44.0,-59.0,-74.0,-68.0,-36.0,-8.0,28.0,50.0,72.0,87.0,103.0,118.0,117.0,99.0,71.0,20.0,-45.0,-87.0,-115.0,-124.0,-129.0,-138.0,-161.0,-169.0,-157.0,-126.0,-89.0,-46.0,14.0,61.0,67.0,69.0,69.0,59.0,67.0,63.0,52.0,35.0,11.0,-12.0,-32.0,-39.0,-34.0,-38.0,-36.0,-44.0,-45.0,-45.0,-39.0,-18.0,-17.0,-11.0,-24.0,-39.0,-54.0,-62.0,-42.0,-49.0,-57.0,-102.0,-124.0,-150.0,-132.0,-94.0,-47.0,3.0,33.0,48.0,37.0,47.0,49.0,57.0,64.0,63.0,52.0,35.0,26.0,20.0,22.0,21.0,9.0,-4.0,-43.0,-66.0,-106.0,-125.0,-133.0,-116.0,-102.0,-82.0,-53.0,-24.0,4.0,28.0,52.0,53.0,60.0,57.0,54.0,53.0,45.0,36.0,11.0,-25.0,-54.0,-66.0,-73.0,-60.0,-43.0,-41.0,-47.0,-36.0,-19.0,8.0,37.0,70.0,79.0,98.0,99.0,101.0,88.0,71.0,56.0,24.0,-17.0,-46.0,-64.0,-96.0,-132.0,-142.0,-161.0,-143.0,-136.0,-119.0,-110.0,-73.0,-31.0,8.0,53.0,103.0,147.0,172.0,173.0,133.0,75.0,-4.0,-74.0,-144.0,-211.0,-274.0,-296.0,-300.0,-273.0,-234.0,-186.0,-134.0,-81.0,-40.0,-3.0,29.0,70.0,77.0,78.0,42.0,29.0,-12.0,2
242,-78.0,-81.0,-83.0,-90.0,-95.0,-93.0,-94.0,-94.0,-91.0,-88.0,-83.0,-82.0,-77.0,-70.0,-65.0,-62.0,-57.0,-61.0,-59.0,-48.0,-42.0,-42.0,-36.0,-42.0,-48.0,-56.0,-59.0,-64.0,-69.0,-75.0,-85.0,-94.0,-102.0,-104.0,-100.0,-98.0,-88.0,-84.0,-83.0,-83.0,-85.0,-84.0,-83.0,-81.0,-83.0,-84.0,-79.0,-82.0,-87.0,-97.0,-98.0,-101.0,-99.0,-102.0,-101.0,-97.0,-90.0,-90.0,-91.0,-90.0,-91.0,-88.0,-91.0,-92.0,-89.0,-83.0,-79.0,-73.0,-76.0,-81.0,-90.0,-89.0,-93.0,-94.0,-92.0,-95.0,-98.0,-104.0,-106.0,-104.0,-101.0,-99.0,-99.0,-99.0,-98.0,-89.0,-81.0,-71.0,-66.0,-65.0,-63.0,-61.0,-58.0,-62.0,-56.0,-53.0,-50.0,-52.0,-57.0,-59.0,-64.0,-67.0,-64.0,-64.0,-66.0,-64.0,-66.0,-66.0,-67.0,-68.0,-67.0,-72.0,-74.0,-78.0,-76.0,-73.0,-66.0,-69.0,-69.0,-75.0,-86.0,-96.0,-100.0,-99.0,-95.0,-96.0,-100.0,-100.0,-97.0,-94.0,-83.0,-79.0,-75.0,-75.0,-67.0,-64.0,-60.0,-51.0,-47.0,-40.0,-36.0,-32.0,-35.0,-40.0,-39.0,-46.0,-50.0,-58.0,-69.0,-80.0,-85.0,-88.0,-88.0,-91.0,-94.0,-91.0,-87.0,-83.0,-75.0,-72.0,-64.0,-57.0,-53.0,-60.0,-59.0,-65.0,-65.0,-65.0,-66.0,-64.0,-71.0,-76.0,-84.0,-87.0,-85.0,-83.0,-78.0,-78.0,3
243,-442.0,-736.0,-891.0,-873.0,-773.0,-599.0,-420.0,-222.0,-36.0,116.0,238.0,329.0,406.0,470.0,524.0,571.0,607.0,629.0,645.0,644.0,628.0,586.0,520.0,398.0,152.0,-271.0,-658.0,-801.0,-755.0,-549.0,-359.0,-247.0,-143.0,-188.0,-288.0,-356.0,-371.0,-327.0,-230.0,-107.0,7.0,106.0,181.0,249.0,315.0,377.0,422.0,446.0,459.0,446.0,425.0,383.0,307.0,104.0,-303.0,-623.0,-800.0,-743.0,-654.0,-391.0,-170.0,19.0,-28.0,-270.0,-459.0,-572.0,-611.0,-594.0,-502.0,-350.0,-189.0,-34.0,87.0,195.0,291.0,380.0,455.0,502.0,532.0,558.0,592.0,628.0,657.0,686.0,693.0,651.0,580.0,459.0,126.0,-413.0,-803.0,-1001.0,-712.0,-267.0,63.0,92.0,-152.0,-460.0,-632.0,-651.0,-603.0,-508.0,-381.0,-231.0,-80.0,47.0,138.0,208.0,276.0,346.0,408.0,457.0,489.0,512.0,533.0,543.0,556.0,562.0,528.0,439.0,345.0,208.0,-31.0,-457.0,-771.0,-913.0,-732.0,-456.0,-295.0,-303.0,-431.0,-592.0,-667.0,-614.0,-481.0,-306.0,-129.0,6.0,108.0,172.0,223.0,254.0,275.0,295.0,311.0,337.0,370.0,417.0,471.0,532.0,563.0,562.0,550.0,534.0,547.0,478.0,369.0,135.0,-310.0,-633.0,-982.0,-985.0,-795.0,-513.0,-362.0,-333.0,-464.0,-553.0,-533.0,-436.0,-307.0,-170.0,-50.0,45.0,114.0,170.0,211.0,242.0,1
244,-38.0,-18.0,-18.0,-22.0,-10.0,-9.0,-22.0,-1.0,-2.0,-17.0,-20.0,-15.0,-13.0,3.0,51.0,85.0,87.0,80.0,82.0,53.0,17.0,4.0,-22.0,-42.0,-31.0,8.0,24.0,58.0,105.0,121.0,102.0,71.0,55.0,28.0,17.0,12.0,-2.0,-14.0,1.0,32.0,46.0,54.0,81.0,99.0,90.0,90.0,88.0,58.0,23.0,-12.0,-31.0,-45.0,-35.0,-2.0,12.0,31.0,57.0,61.0,52.0,60.0,64.0,52.0,56.0,64.0,56.0,49.0,48.0,39.0,26.0,27.0,35.0,35.0,36.0,53.0,58.0,52.0,46.0,43.0,21.0,-13.0,-22.0,-37.0,-53.0,-51.0,-28.0,-6.0,9.0,25.0,12.0,-8.0,-28.0,-36.0,-40.0,-40.0,-5.0,25.0,38.0,34.0,28.0,-6.0,-46.0,-60.0,-57.0,-46.0,-6.0,37.0,20.0,-14.0,-26.0,-26.0,-16.0,7.0,46.0,78.0,78.0,109.0,114.0,57.0,-14.0,-57.0,-87.0,-122.0,-116.0,-60.0,-13.0,3.0,20.0,27.0,1.0,-19.0,-13.0,-25.0,-64.0,-80.0,-75.0,-64.0,-41.0,-4.0,22.0,35.0,62.0,57.0,15.0,-28.0,-50.0,-63.0,-67.0,-46.0,-28.0,-6.0,27.0,58.0,75.0,83.0,79.0,71.0,44.0,23.0,14.0,1.0,22.0,34.0,20.0,-24.0,-34.0,-18.0,-11.0,1.0,51.0,109.0,144.0,146.0,117.0,48.0,-10.0,-48.0,-65.0,-79.0,4
245,-28.0,-20.0,-19.0,-19.0,-19.0,-14.0,-16.0,-9.0,1.0,11.0,16.0,17.0,20.0,14.0,19.0,26.0,34.0,32.0,33.0,29.0,19.0,12.0,7.0,4.0,-3.0,-8.0,-11.0,-19.0,-21.0,-22.0,-22.0,-25.0,-18.0,-15.0,-12.0,-16.0,-19.0,-26.0,-34.0,-41.0,-53.0,-68.0,-75.0,-82.0,-103.0,-129.0,-141.0,-134.0,-114.0,-92.0,-61.0,-26.0,9.0,33.0,38.0,41.0,39.0,53.0,58.0,65.0,62.0,64.0,63.0,62.0,69.0,61.0,61.0,55.0,54.0,44.0,40.0,39.0,35.0,38.0,35.0,21.0,1.0,-20.0,-23.0,-27.0,-23.0,-17.0,-9.0,-3.0,-7.0,-23.0,-49.0,-71.0,-78.0,-72.0,-61.0,-45.0,-28.0,-17.0,-4.0,3.0,4.0,-5.0,-13.0,-29.0,-40.0,-51.0,-59.0,-73.0,-85.0,-84.0,-86.0,-79.0,-78.0,-65.0,-56.0,-47.0,-35.0,-29.0,-27.0,-26.0,-23.0,-23.0,-17.0,-12.0,-11.0,-11.0,-18.0,-12.0,-18.0,-10.0,-3.0,-10.0,-29.0,-49.0,-65.0,-89.0,-96.0,-96.0,-75.0,-51.0,-29.0,-10.0,-5.0,2.0,4.0,4.0,-5.0,-7.0,-11.0,-14.0,-22.0,-26.0,-33.0,-41.0,-39.0,-41.0,-50.0,-61.0,-71.0,-79.0,-88.0,-87.0,-89.0,-85.0,-84.0,-76.0,-65.0,-59.0,-45.0,-48.0,-49.0,-57.0,-62.0,-66.0,-67.0,-51.0,-28.0,-13.0,1.0,13.0,28.0,51.0,2
