,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
10,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,5.0,5.0,41.0,4.0,39.6,2.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,72
11,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,3.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,42.0,3.0,40.95,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,1.0,5.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,24
12,24.0,17.0,10.0,24.0,9.0,9.0,6.0,5.0,17.0,10.0,5.0,18.0,9.0,5.0,18.0,18.0,3.0,5.0,18.0,18.0,3.0,18.0,6.0,12.0,9.0,20.0,10.0,9.0,9.0,3.0,6.0,18.0,17.0,9.0,17.0,24.0,17.0,5.0,5.0,3.0,9.0,5.0,17.0,12.0,9.0,31.0,14.0,26.1,5.0,1.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,29
13,24.0,3.0,10.0,6.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,5.0,2.0,1.0,2.0,5.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,1.0,64
14,24.0,3.0,10.0,24.0,20.0,20.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,17.0,18.0,6.0,12.0,18.0,10.0,3.0,3.0,9.0,3.0,6.0,10.0,17.0,18.0,17.0,20.0,17.0,3.0,5.0,6.0,5.0,5.0,12.0,5.0,9.0,32.0,13.0,27.45,1.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,16
15,24.0,3.0,10.0,24.0,24.0,9.0,17.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,5.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,17.0,5.0,10.0,5.0,5.0,9.0,10.0,9.0,35.0,10.0,31.5,4.0,3.0,1.0,5.0,1.0,2.0,4.0,5.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,61
16,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,10.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,9.0,10.0,9.0,42.0,3.0,40.95,5.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,35
17,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,9.0,18.0,6.0,5.0,17.0,10.0,10.0,9.0,9.0,5.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,18.0,10.0,9.0,38.0,7.0,35.55,5.0,2.0,1.0,3.0,1.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,27
18,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,24.0,24.0,5.0,5.0,12.0,3.0,9.0,41.0,4.0,39.6,5.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,30
19,24.0,3.0,10.0,18.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,18.0,18.0,6.0,12.0,3.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,6.0,5.0,5.0,12.0,10.0,9.0,39.0,6.0,36.9,1.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,2.0,5.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,30
20,24.0,3.0,10.0,5.0,9.0,20.0,10.0,18.0,12.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,9.0,18.0,6.0,24.0,24.0,10.0,18.0,9.0,9.0,3.0,6.0,10.0,17.0,9.0,17.0,24.0,17.0,5.0,17.0,6.0,9.0,5.0,12.0,5.0,9.0,31.0,14.0,26.1,5.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,50
21,24.0,3.0,10.0,3.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,26
22,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,18.0,24.0,9.0,39.0,6.0,36.9,5.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,1.0,2.0,4.0,3.0,2.0,1.0,48
23,24.0,3.0,12.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,17.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,5.0,12.0,5.0,9.0,39.0,6.0,36.9,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0,76
24,24.0,3.0,10.0,18.0,9.0,20.0,17.0,5.0,18.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,6.0,18.0,18.0,10.0,18.0,6.0,12.0,18.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,18.0,17.0,9.0,17.0,9.0,9.0,12.0,9.0,12.0,20.0,3.0,9.0,28.0,17.0,22.05,3.0,1.0,3.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,1.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,47
25,24.0,3.0,10.0,24.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,42.0,3.0,40.95,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0,4.0,1.0,2.0,2.0,5.0,5.0,4.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,53
26,24.0,3.0,10.0,24.0,9.0,20.0,17.0,5.0,17.0,10.0,5.0,18.0,9.0,5.0,18.0,18.0,3.0,6.0,24.0,18.0,18.0,18.0,6.0,12.0,24.0,10.0,3.0,9.0,12.0,3.0,6.0,10.0,17.0,9.0,18.0,24.0,17.0,17.0,5.0,9.0,6.0,20.0,24.0,5.0,12.0,26.0,19.0,19.35,4.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,17
27,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,9.0,5.0,12.0,24.0,9.0,41.0,4.0,39.6,2.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,1.0,3.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0,4.0,3.0,5.0,1.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,58
28,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,3.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,5.0,1.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,18
29,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,12.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,10.0,9.0,41.0,4.0,39.6,5.0,3.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,46
30,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,2.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,55
31,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,9.0,18.0,6.0,12.0,18.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,40.0,5.0,38.25,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,5.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,45
32,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,18.0,12.0,10.0,5.0,41.0,4.0,39.6,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,4.0,5.0,1.0,2.0,4.0,5.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,1.0,61
33,24.0,3.0,10.0,5.0,9.0,9.0,10.0,5.0,17.0,10.0,5.0,17.0,9.0,5.0,9.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,24.0,3.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,9.0,24.0,5.0,18.0,12.0,10.0,9.0,37.0,8.0,34.2,1.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,1.0,3.0,1.0,4.0,5.0,5.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,31
34,24.0,3.0,10.0,18.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,24.0,18.0,18.0,9.0,18.0,6.0,12.0,24.0,10.0,5.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,9.0,24.0,9.0,18.0,12.0,10.0,9.0,34.0,11.0,30.15,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,5.0,2.0,1.0,4.0,1.0,5.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,4.0,4.0,1.0,2.0,1.0,40
35,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,43.0,2.0,42.3,3.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,5.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,41
36,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,24.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,6.0,5.0,12.0,5.0,5.0,20.0,10.0,5.0,38.0,7.0,35.55,1.0,1.0,1.0,5.0,3.0,3.0,5.0,5.0,5.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,4.0,4.0,5.0,3.0,1.0,4.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,43
37,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,1.0,5.0,1.0,5.0,1.0,5.0,3.0,3.0,5.0,5.0,1.0,3.0,3.0,3.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,39
38,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,12.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,39.0,6.0,36.9,3.0,4.0,1.0,4.0,1.0,5.0,5.0,1.0,1.0,4.0,1.0,5.0,5.0,3.0,1.0,4.0,1.0,3.0,5.0,5.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,66
39,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,3.0,10.0,5.0,3.0,9.0,5.0,9.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,5.0,10.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,9.0,18.0,3.0,10.0,12.0,32.0,13.0,27.45,5.0,5.0,1.0,5.0,3.0,2.0,4.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,58
