,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
10,1.0,3.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,1.0,3.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,5.0,1.0,3.0,5.0,3.5,3.0,2.9,1
11,4.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0,5.0,1.0,4.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.4,2.1,2.8,2.0,1
12,1.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,3.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0,4.0,4.6,3.1,3.1,2.5,1
13,2.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,3.6,3.0,3.1,1
14,1.0,3.0,4.0,2.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,2.0,5.0,3.1,3.0,2.0,2
15,3.0,4.0,3.0,2.0,5.0,5.0,4.0,1.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,1.0,3.0,5.0,4.0,3.0,3.9,4.5,3.4,2.4,2
16,1.0,4.0,2.0,3.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,5.0,1.0,2.0,4.1,3.9,2.5,2.6,1
17,3.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,3.8,3.8,2.5,2.4,1
18,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,5.0,1.0,4.0,3.0,1.0,1.0,5.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,3.6,3.0,2.3,1.5,1
19,1.0,3.0,1.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,5.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,5.0,2.0,4.1,3.1,3.1,2.3,2
20,4.0,3.0,1.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,4.0,2.0,3.0,3.4,2.9,2.3,2
21,3.0,4.0,1.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,3.0,5.0,4.0,3.0,3.8,3.8,2.6,3.8,2
22,1.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,2.0,4.0,1.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,4.5,3.5,3.0,2.6,2
23,4.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.4,2.4,2.6,1.6,1
24,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,3.4,3.1,2.3,2.0,2
25,4.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,3.1,2.9,3.5,3.6,2
26,3.0,4.0,1.0,3.0,2.0,4.0,5.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,5.0,3.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,4.0,1.0,2.0,5.0,4.0,5.0,2.0,2.9,3.8,2.8,2.3,2
27,3.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,4.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.5,2.3,3.3,2.0,1
28,2.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,2.0,4.0,5.0,1.0,4.0,1.0,3.0,4.0,5.0,4.0,5.0,3.8,3.5,3.1,4.1,1
29,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,1.0,3.0,2.6,2.5,2.3,2.6,2
30,1.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,4.0,5.0,2.0,1.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,1.0,4.0,4.6,4.6,3.3,4.0,1
31,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,4.1,2.9,2.8,2.6,2
32,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,3.9,2.3,2.8,2.5,1
33,1.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0,5.0,3.0,4.0,4.6,4.3,2.9,2.9,2
34,1.0,5.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,2.0,3.0,1.0,4.0,1.0,5.0,4.0,5.0,1.0,3.0,4.1,4.3,3.1,3.0,1
35,3.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,3.0,2.0,2.8,2.8,2.8,2.4,1
36,1.0,4.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,2.0,1.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,5.0,2.0,3.0,4.4,3.8,3.0,2.4,1
37,1.0,3.0,4.0,3.0,5.0,5.0,4.0,1.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,4.0,1.0,3.0,4.0,1.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,5.0,3.6,3.1,2.5,1
38,2.0,5.0,3.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,3.9,3.5,3.0,1.9,1
39,3.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,5.0,4.0,3.0,4.1,3.6,3.4,2.8,1
40,2.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,5.0,3.0,5.0,1.0,3.0,3.5,3.8,2.9,3.1,2
41,3.0,1.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,5.0,2.0,3.0,4.0,3.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,3.9,2.8,2.5,2.4,1
42,2.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,2.0,3.0,1.0,5.0,1.0,2.0,4.0,5.0,4.0,1.0,4.0,1.0,3.0,4.0,5.0,2.0,1.0,3.1,3.4,3.1,2.1,2
43,4.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,1.0,5.0,1.0,5.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,1.0,5.0,1.0,1.0,3.9,3.6,2.5,2.0,2
44,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.1,2.9,1
45,2.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,1.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,4.6,3.8,2.5,3.3,1
46,2.0,5.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,1.0,5.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,4.0,2.0,4.8,4.1,2.6,2.1,1
47,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.6,3.3,3.1,2.3,1
48,1.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,5.0,3.0,5.0,4.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,3.0,4.9,3.8,3.3,2.8,2
49,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0,1.0,1.0,5.0,4.0,4.0,1.0,5.0,2.0,2.0,4.3,4.6,3.1,3.1,1
50,1.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,3.5,2.5,4.0,2
51,2.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,4.5,2.8,3.5,1.6,1
52,1.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,2.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,4.0,2.0,5.0,1.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,1
53,1.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,4.1,3.0,3.1,3.6,1
54,3.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3,3.1,3.0,2.8,2
55,2.0,4.0,2.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0,4.8,3.5,2.1,2.9,1
56,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,3.0,3.6,2.9,2.5,3.0,2
57,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,3.0,5.0,3.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0,5.0,3.9,3.1,3.0,3.6,2
58,3.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.6,1.6,3.3,2.0,1
59,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.8,2.3,2.9,3.0,2
60,1.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,5.0,5.0,1.0,1.0,2.0,4.0,4.0,4.0,3.6,3.5,2.9,2
61,2.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,5.0,1.0,3.0,3.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,3.0,4.4,3.5,2.5,2.3,1
62,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.8,2.5,2.6,2.8,1
63,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,4.1,3.0,3.0,2.9,2
64,3.0,3.0,5.0,1.0,3.0,5.0,4.0,1.0,2.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,3.6,3.0,2.8,1
65,1.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,1.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,5.0,1.0,4.0,4.6,3.8,2.6,3.8,1
66,1.0,5.0,5.0,2.0,5.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,1.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.6,3.8,3.4,2.3,1
67,1.0,4.0,5.0,4.0,5.0,5.0,2.0,3.0,1.0,4.0,2.0,5.0,3.0,4.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,4.8,3.9,2.3,3.3,1
68,2.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,2.0,1.0,1.0,4.0,3.0,4.0,5.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.6,3.0,3.5,1
69,3.0,1.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,5.0,3.0,4.0,2.6,2.8,2.3,2
70,1.0,5.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,2.0,3.0,4.1,3.8,3.1,2.6,1
71,2.0,4.0,2.0,4.0,2.0,5.0,3.0,1.0,3.0,5.0,2.0,2.0,3.0,5.0,5.0,4.0,1.0,1.0,4.0,1.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,5.0,1.0,2.0,3.9,4.0,2.8,2.5,1
72,1.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.9,3.6,3.0,2.3,2
73,5.0,5.0,1.0,1.0,3.0,5.0,5.0,1.0,5.0,4.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,5.0,1.0,2.3,4.1,3.1,2.1,2
74,1.0,3.0,4.0,1.0,4.0,5.0,3.0,1.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,5.0,3.0,1.0,4.6,3.5,2.9,2.0,1
75,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,4.3,3.0,2.8,3.1,1
76,2.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,1.0,5.0,2.0,3.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,5.0,4.6,3.8,2.8,3.1,2
77,2.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,5.0,4.0,1.0,5.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,1.0,1.0,4.5,3.4,2.8,1.9,1
78,4.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.3,2.9,2.6,2.5,1
79,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,1.0,5.0,4.0,2.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0,4.3,4.0,3.3,3.1,1
80,2.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,5.0,4.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,2.1,2.8,2.0,2
81,1.0,1.0,4.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,1.0,5.0,1.0,3.0,5.0,4.0,4.0,2.0,1.0,4.0,3.9,2.8,3.5,3.9,2
82,2.0,3.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,2.0,3.9,3.3,2.6,2.1,2
83,1.0,3.0,3.0,2.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,4.0,1.0,1.0,4.0,2.0,5.0,5.0,2.0,1.0,1.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,4.9,3.3,2.8,2.6,1
84,2.0,1.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.3,2.8,2.8,2.5,2
85,3.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,5.0,4.0,3.0,3.9,2.9,3.1,2.9,1
86,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,5.0,1.0,4.6,3.3,3.1,2.5,1
87,4.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,2.0,2.1,3.4,2.5,2.6,1
88,4.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,5.0,1.0,3.0,3.9,3.3,1.8,2.9,1
89,2.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,2.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,4.0,4.1,3.3,3.1,1
90,2.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,5.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,2.0,3.9,3.6,3.5,2.1,2
91,1.0,5.0,2.0,2.0,4.0,5.0,4.0,2.0,1.0,4.0,3.0,1.0,5.0,4.0,3.0,4.0,1.0,4.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,5.0,2.0,3.0,4.8,4.1,3.1,2.4,2
