,17.0,68.0,39.0,67.0,34.0,27.0,70.0,58.0,51.0,51.0.1,44.0,18.0,77.0,58.0.1,21.0,47.0,38.0,122.0,65.0,99.0,60.0,170.0,93.0,53.0,30.0,114.0,12.0,99.0.1,84.0,56.0,139.0,31.0,15.0,139.0.1,101.0,96.0,79.0,68.0.1,76.0,51.0.2,71.0,50.0,26.0,43.0,31.0.1,112.0,68.0.2,103.0,20.0,64.0,127.0,68.0.3,44.0.1,71.0.1,109.0,70.0.1,54.0,34.0.1,75.0,73.0,23.0,48.0,113.0,10.0,108.0,115.0,43.0.1,115.0.1,81.0,94.0,135.0,103.0.1,17.0.1,49.0,62.0,43.0.2,78.0,47.0.1,41.0,66.0,59.0,5.0,65.0.1,53.0.1,53.0.2,73.0.1,37.0,92.0,84.0.1,116.0,140.0,62.0.1,66.0.1,83.0,100.0,90.0,78.0.1,86.0,108.0.1,82.0,49.0.1,92.0.1,30.0.1,43.0.3,73.0.2,23.0.1,56.0.1,35.0,26.0.1,48.0.1,15.0.1,22.0,81.0.1,59.0.1,75.0.1,17.0.2,64.0.1,85.0,25.0,112.0.1,37.0.1,60.0.1,74.0,80.0,21.0.1,37.0.2,34.0.2,31.0.2,85.0.1,65.0.2,64.0.2,26.0.2,29.0,156.0,87.0,30.0.2,67.0.1,18.0.1,26.0.3,72.0,86.0.1,110.0,12.0.1,85.0.2,111.0,97.0,63.0,36.0,60.0.2,73.0.3,97.0.1,83.0.1,32.0,78.0.2,27.0.1,98.0,48.0.2,95.0,21.0.2,101.0.1,51.0.3,96.0.1,48.0.3,17.0.3,87.0.1,87.0.2,75.0.2,39.0.1
570,267.0,260.0,40.0,114.0,210.0,179.0,73.0,138.0,18.0,55.0,68.0,94.0,153.0,136.0,158.0,201.0,139.0,95.0,86.0,106.0,87.0,93.0,28.0,248.0,197.0,139.0,89.0,272.0,143.0,184.0,107.0,154.0,104.0,126.0,95.0,180.0,239.0,11.0,59.0,128.0,29.0,156.0,305.0,171.0,294.0,149.0,129.0,127.0,120.0,210.0,189.0,152.0,248.0,62.0,257.0,52.0,157.0,286.0,14.0,174.0,5.0,164.0,35.0,243.0,356.0,299.0,231.0,210.0,372.0,356.0,239.0,305.0,235.0,163.0,187.0,186.0,126.0,104.0,242.0,54.0,252.0,198.0,141.0,249.0,92.0,173.0,415.0,353.0,363.0,198.0,181.0,149.0,395.0,121.0,259.0,164.0,153.0,98.0,158.0,127.0,145.0,16.0,448.0,207.0,136.0,250.0,214.0,125.0,488.0,579.0,615.0,496.0,85.0,269.0,61.0,152.0,217.0,124.0,76.0,77.0,193.0,133.0,197.0,114.0,299.0,174.0,394.0,167.0,584.0,541.0,151.0,659.0,265.0,203.0,341.0,251.0,59.0,186.0,56.0,258.0,222.0,164.0,49.0,316.0,47.0,316.0,152.0,359.0,113.0,360.0,193.0,289.0,367.0,274.0,66.0,313.0,516.0,269.0,190.0,111.0,311.0,224.0,232.0,73.0,335.0,147.0,362.0,249.0
571,145.0,89.0,141.0,293.0,122.0,96.0,210.0,165.0,88.0,51.0,53.0,61.0,125.0,118.0,138.0,112.0,64.0,240.0,66.0,40.0,69.0,100.0,180.0,266.0,131.0,52.0,67.0,145.0,219.0,231.0,33.0,239.0,160.0,213.0,194.0,165.0,63.0,154.0,201.0,81.0,43.0,120.0,85.0,253.0,315.0,246.0,86.0,77.0,170.0,254.0,165.0,110.0,153.0,198.0,86.0,67.0,99.0,96.0,110.0,197.0,174.0,212.0,47.0,253.0,109.0,425.0,173.0,369.0,240.0,266.0,231.0,63.0,141.0,293.0,182.0,162.0,357.0,317.0,148.0,151.0,84.0,164.0,129.0,93.0,231.0,233.0,505.0,233.0,309.0,93.0,184.0,79.0,333.0,75.0,352.0,295.0,163.0,203.0,74.0,133.0,132.0,298.0,271.0,123.0,126.0,128.0,446.0,273.0,639.0,379.0,498.0,405.0,281.0,384.0,37.0,117.0,190.0,81.0,292.0,233.0,60.0,125.0,138.0,61.0,93.0,46.0,543.0,310.0,605.0,764.0,138.0,434.0,404.0,23.0,398.0,265.0,166.0,19.0,63.0,378.0,155.0,116.0,99.0,126.0,160.0,186.0,112.0,321.0,90.0,272.0,350.0,344.0,352.0,278.0,156.0,246.0,305.0,117.0,417.0,185.0,210.0,277.0,223.0,130.0,330.0,171.0,43.0,114.0
572,282.0,159.0,105.0,153.0,105.0,145.0,5.0,166.0,125.0,190.0,122.0,79.0,66.0,27.0,124.0,104.0,102.0,141.0,155.0,49.0,94.0,212.0,93.0,206.0,74.0,155.0,130.0,200.0,102.0,187.0,99.0,151.0,157.0,78.0,92.0,66.0,100.0,87.0,132.0,124.0,37.0,33.0,76.0,104.0,437.0,28.0,75.0,185.0,40.0,158.0,274.0,179.0,60.0,133.0,39.0,180.0,79.0,104.0,113.0,131.0,46.0,118.0,53.0,213.0,246.0,299.0,287.0,259.0,202.0,164.0,148.0,175.0,146.0,224.0,288.0,177.0,170.0,287.0,40.0,48.0,62.0,81.0,98.0,267.0,369.0,109.0,475.0,60.0,518.0,45.0,182.0,232.0,370.0,289.0,340.0,94.0,6.0,35.0,60.0,135.0,111.0,179.0,191.0,331.0,150.0,107.0,342.0,224.0,454.0,412.0,417.0,284.0,223.0,509.0,269.0,126.0,157.0,52.0,144.0,240.0,71.0,76.0,36.0,91.0,93.0,173.0,740.0,239.0,511.0,454.0,58.0,547.0,62.0,254.0,470.0,132.0,152.0,150.0,206.0,384.0,216.0,127.0,100.0,180.0,184.0,199.0,150.0,554.0,259.0,354.0,90.0,265.0,309.0,203.0,243.0,41.0,417.0,385.0,171.0,317.0,61.0,212.0,163.0,137.0,59.0,33.0,313.0,166.0
573,109.0,203.0,279.0,170.0,152.0,115.0,178.0,199.0,61.0,42.0,147.0,222.0,16.0,98.0,102.0,142.0,112.0,100.0,49.0,144.0,48.0,176.0,109.0,49.0,46.0,96.0,69.0,343.0,90.0,92.0,103.0,210.0,45.0,131.0,19.0,79.0,87.0,134.0,122.0,207.0,57.0,55.0,40.0,270.0,278.0,125.0,204.0,128.0,35.0,251.0,34.0,162.0,141.0,123.0,214.0,167.0,48.0,201.0,118.0,117.0,101.0,134.0,202.0,235.0,108.0,332.0,240.0,318.0,303.0,366.0,282.0,133.0,172.0,331.0,293.0,132.0,110.0,31.0,126.0,126.0,146.0,97.0,53.0,77.0,537.0,193.0,272.0,162.0,27.0,151.0,339.0,183.0,225.0,136.0,303.0,105.0,297.0,83.0,51.0,13.0,258.0,42.0,128.0,123.0,68.0,252.0,390.0,182.0,534.0,383.0,455.0,420.0,507.0,213.0,271.0,115.0,55.0,82.0,87.0,79.0,63.0,316.0,123.0,135.0,133.0,128.0,737.0,134.0,517.0,557.0,162.0,364.0,508.0,212.0,415.0,127.0,76.0,683.0,266.0,251.0,82.0,65.0,143.0,138.0,219.0,89.0,115.0,338.0,150.0,537.0,163.0,224.0,183.0,316.0,227.0,174.0,332.0,485.0,126.0,211.0,50.0,136.0,117.0,20.0,132.0,111.0,436.0,12.0
574,203.0,107.0,125.0,77.0,84.0,109.0,131.0,240.0,252.0,129.0,112.0,197.0,85.0,41.0,105.0,255.0,204.0,150.0,120.0,235.0,64.0,167.0,71.0,173.0,279.0,47.0,151.0,211.0,157.0,172.0,106.0,235.0,22.0,107.0,6.0,147.0,324.0,144.0,100.0,132.0,196.0,96.0,228.0,237.0,171.0,162.0,165.0,128.0,30.0,140.0,180.0,121.0,82.0,110.0,183.0,242.0,126.0,245.0,18.0,161.0,124.0,98.0,201.0,301.0,167.0,248.0,302.0,225.0,186.0,203.0,151.0,98.0,159.0,251.0,131.0,178.0,101.0,218.0,370.0,132.0,49.0,240.0,220.0,220.0,393.0,214.0,282.0,225.0,259.0,150.0,431.0,116.0,108.0,277.0,85.0,122.0,431.0,48.0,162.0,264.0,190.0,20.0,125.0,99.0,112.0,155.0,532.0,426.0,568.0,399.0,462.0,382.0,239.0,172.0,178.0,161.0,168.0,178.0,116.0,304.0,340.0,195.0,213.0,143.0,111.0,84.0,629.0,342.0,401.0,559.0,230.0,295.0,282.0,154.0,254.0,358.0,344.0,354.0,296.0,238.0,134.0,300.0,34.0,278.0,284.0,196.0,84.0,553.0,339.0,93.0,200.0,248.0,250.0,407.0,228.0,318.0,41.0,332.0,73.0,89.0,85.0,380.0,256.0,214.0,24.0,175.0,181.0,217.0
575,277.0,51.0,164.0,118.0,139.0,79.0,81.0,161.0,74.0,55.0,59.0,16.0,129.0,100.0,147.0,228.0,92.0,198.0,160.0,59.0,101.0,197.0,25.0,153.0,102.0,162.0,111.0,126.0,163.0,141.0,115.0,150.0,4.0,229.0,85.0,159.0,379.0,224.0,69.0,141.0,174.0,132.0,106.0,113.0,180.0,141.0,135.0,163.0,109.0,215.0,114.0,33.0,129.0,206.0,281.0,221.0,178.0,85.0,59.0,192.0,166.0,33.0,121.0,150.0,258.0,254.0,172.0,297.0,110.0,159.0,63.0,84.0,139.0,135.0,162.0,399.0,45.0,335.0,288.0,90.0,34.0,221.0,182.0,150.0,362.0,44.0,308.0,147.0,300.0,169.0,149.0,27.0,321.0,38.0,184.0,159.0,389.0,57.0,238.0,93.0,318.0,320.0,223.0,35.0,109.0,223.0,301.0,304.0,434.0,639.0,307.0,183.0,292.0,392.0,197.0,262.0,64.0,214.0,29.0,265.0,55.0,286.0,102.0,199.0,17.0,125.0,556.0,413.0,631.0,577.0,122.0,360.0,191.0,330.0,465.0,234.0,339.0,463.0,293.0,375.0,309.0,192.0,192.0,110.0,142.0,210.0,148.0,413.0,194.0,75.0,162.0,336.0,20.0,226.0,299.0,153.0,569.0,712.0,225.0,232.0,311.0,254.0,185.0,245.0,297.0,214.0,231.0,163.0
576,130.0,86.0,146.0,223.0,158.0,79.0,107.0,168.0,166.0,17.0,119.0,122.0,107.0,122.0,193.0,102.0,92.0,120.0,180.0,161.0,103.0,154.0,138.0,232.0,77.0,293.0,61.0,138.0,99.0,107.0,176.0,111.0,92.0,42.0,70.0,146.0,129.0,204.0,167.0,76.0,172.0,241.0,164.0,70.0,136.0,137.0,338.0,56.0,61.0,124.0,10.0,70.0,117.0,86.0,80.0,75.0,300.0,123.0,159.0,51.0,125.0,113.0,88.0,250.0,180.0,322.0,238.0,385.0,92.0,483.0,344.0,73.0,160.0,207.0,178.0,192.0,128.0,309.0,141.0,179.0,82.0,217.0,89.0,128.0,386.0,153.0,528.0,302.0,449.0,101.0,288.0,138.0,255.0,41.0,130.0,341.0,339.0,153.0,145.0,233.0,163.0,103.0,406.0,22.0,190.0,178.0,127.0,420.0,424.0,441.0,554.0,429.0,281.0,499.0,376.0,116.0,167.0,63.0,227.0,469.0,47.0,96.0,65.0,94.0,84.0,109.0,655.0,196.0,471.0,569.0,187.0,346.0,360.0,257.0,278.0,276.0,286.0,402.0,270.0,423.0,232.0,313.0,219.0,199.0,158.0,156.0,129.0,549.0,77.0,262.0,263.0,402.0,331.0,397.0,212.0,288.0,203.0,618.0,77.0,265.0,265.0,111.0,141.0,203.0,114.0,215.0,260.0,307.0
577,151.0,283.0,205.0,125.0,168.0,84.0,73.0,51.0,238.0,72.0,70.0,256.0,37.0,68.0,36.0,252.0,75.0,147.0,192.0,91.0,133.0,105.0,182.0,77.0,104.0,86.0,238.0,78.0,136.0,104.0,225.0,48.0,41.0,184.0,137.0,272.0,143.0,149.0,28.0,162.0,100.0,104.0,137.0,471.0,253.0,142.0,120.0,266.0,119.0,97.0,164.0,118.0,249.0,197.0,76.0,235.0,203.0,41.0,231.0,45.0,99.0,146.0,158.0,271.0,97.0,586.0,129.0,244.0,96.0,267.0,112.0,85.0,130.0,125.0,384.0,90.0,136.0,149.0,117.0,163.0,150.0,281.0,264.0,93.0,476.0,232.0,325.0,225.0,193.0,267.0,197.0,104.0,115.0,236.0,39.0,137.0,269.0,119.0,164.0,393.0,32.0,118.0,289.0,84.0,64.0,293.0,531.0,367.0,394.0,432.0,191.0,406.0,198.0,213.0,284.0,235.0,54.0,141.0,123.0,401.0,298.0,86.0,91.0,190.0,184.0,40.0,591.0,464.0,522.0,499.0,235.0,479.0,130.0,374.0,279.0,52.0,330.0,457.0,88.0,339.0,70.0,332.0,84.0,241.0,201.0,147.0,124.0,460.0,279.0,268.0,69.0,154.0,192.0,367.0,285.0,358.0,299.0,310.0,58.0,292.0,157.0,340.0,404.0,153.0,257.0,96.0,203.0,171.0
578,116.0,81.0,127.0,181.0,200.0,138.0,127.0,123.0,106.0,79.0,39.0,138.0,72.0,41.0,74.0,27.0,82.0,91.0,106.0,75.0,60.0,147.0,168.0,189.0,208.0,124.0,58.0,91.0,92.0,106.0,170.0,68.0,76.0,63.0,88.0,193.0,264.0,82.0,163.0,65.0,89.0,85.0,78.0,181.0,73.0,187.0,227.0,79.0,40.0,173.0,79.0,294.0,136.0,123.0,120.0,190.0,109.0,180.0,105.0,149.0,133.0,65.0,84.0,129.0,170.0,379.0,206.0,267.0,101.0,186.0,195.0,133.0,77.0,300.0,308.0,233.0,111.0,248.0,216.0,53.0,241.0,195.0,332.0,242.0,205.0,68.0,416.0,233.0,228.0,255.0,123.0,120.0,302.0,81.0,314.0,83.0,202.0,80.0,104.0,155.0,100.0,144.0,169.0,228.0,165.0,430.0,166.0,365.0,477.0,465.0,271.0,253.0,89.0,427.0,355.0,227.0,139.0,157.0,129.0,277.0,125.0,218.0,214.0,58.0,127.0,132.0,578.0,43.0,368.0,555.0,195.0,159.0,358.0,94.0,289.0,303.0,140.0,341.0,272.0,490.0,131.0,206.0,94.0,185.0,133.0,206.0,142.0,418.0,258.0,56.0,254.0,394.0,176.0,95.0,125.0,217.0,391.0,625.0,85.0,276.0,249.0,220.0,209.0,105.0,197.0,164.0,278.0,196.0
579,138.0,101.0,236.0,44.0,74.0,142.0,13.0,71.0,272.0,106.0,59.0,28.0,17.0,85.0,189.0,164.0,119.0,149.0,33.0,69.0,185.0,173.0,173.0,225.0,332.0,75.0,73.0,150.0,298.0,144.0,30.0,70.0,191.0,51.0,96.0,205.0,155.0,71.0,56.0,155.0,40.0,175.0,110.0,65.0,319.0,109.0,180.0,156.0,172.0,231.0,156.0,220.0,190.0,167.0,252.0,70.0,170.0,173.0,256.0,140.0,56.0,64.0,133.0,245.0,129.0,455.0,256.0,372.0,246.0,210.0,55.0,194.0,105.0,129.0,251.0,105.0,311.0,267.0,222.0,180.0,220.0,50.0,230.0,108.0,425.0,209.0,428.0,132.0,241.0,74.0,124.0,326.0,217.0,276.0,375.0,110.0,66.0,356.0,54.0,431.0,73.0,221.0,318.0,89.0,159.0,283.0,297.0,393.0,425.0,400.0,328.0,335.0,232.0,543.0,484.0,213.0,128.0,251.0,220.0,263.0,217.0,274.0,31.0,100.0,142.0,91.0,803.0,206.0,582.0,684.0,103.0,333.0,208.0,331.0,366.0,175.0,109.0,240.0,59.0,573.0,216.0,264.0,85.0,65.0,104.0,114.0,171.0,383.0,147.0,286.0,59.0,426.0,163.0,354.0,202.0,262.0,478.0,513.0,243.0,391.0,103.0,331.0,249.0,102.0,214.0,76.0,243.0,232.0
580,109.0,79.0,128.0,183.0,17.0,115.0,173.0,178.0,112.0,138.0,173.0,82.0,198.0,95.0,155.0,85.0,29.0,91.0,90.0,47.0,63.0,26.0,94.0,92.0,124.0,149.0,152.0,47.0,29.0,72.0,143.0,59.0,17.0,84.0,37.0,100.0,249.0,232.0,15.0,78.0,124.0,310.0,58.0,281.0,317.0,97.0,136.0,36.0,234.0,50.0,222.0,153.0,265.0,169.0,7.0,128.0,119.0,67.0,104.0,178.0,73.0,55.0,150.0,217.0,188.0,317.0,284.0,197.0,119.0,286.0,369.0,31.0,91.0,162.0,292.0,177.0,175.0,278.0,55.0,258.0,350.0,265.0,123.0,51.0,513.0,116.0,363.0,214.0,218.0,78.0,122.0,80.0,285.0,157.0,290.0,99.0,400.0,197.0,77.0,191.0,48.0,118.0,283.0,122.0,219.0,143.0,201.0,225.0,556.0,354.0,381.0,279.0,482.0,460.0,259.0,274.0,145.0,270.0,332.0,283.0,184.0,196.0,150.0,86.0,28.0,305.0,760.0,220.0,590.0,810.0,219.0,602.0,267.0,186.0,566.0,343.0,192.0,346.0,306.0,611.0,53.0,166.0,183.0,87.0,176.0,219.0,143.0,500.0,494.0,471.0,175.0,110.0,336.0,132.0,175.0,37.0,434.0,648.0,93.0,56.0,106.0,49.0,33.0,73.0,158.0,328.0,344.0,265.0
581,259.0,119.0,210.0,63.0,173.0,118.0,227.0,56.0,65.0,172.0,164.0,86.0,64.0,183.0,104.0,26.0,201.0,108.0,170.0,174.0,47.0,109.0,159.0,185.0,73.0,22.0,118.0,274.0,287.0,86.0,160.0,18.0,58.0,104.0,112.0,202.0,92.0,210.0,21.0,27.0,95.0,171.0,148.0,234.0,156.0,147.0,42.0,65.0,99.0,280.0,111.0,126.0,133.0,57.0,19.0,160.0,216.0,241.0,104.0,72.0,84.0,144.0,153.0,395.0,279.0,397.0,199.0,187.0,296.0,398.0,258.0,207.0,184.0,212.0,188.0,101.0,246.0,339.0,166.0,229.0,176.0,95.0,178.0,78.0,537.0,208.0,296.0,355.0,229.0,187.0,251.0,108.0,303.0,305.0,249.0,146.0,89.0,265.0,295.0,141.0,103.0,154.0,235.0,194.0,144.0,236.0,427.0,369.0,362.0,369.0,429.0,513.0,445.0,372.0,152.0,59.0,80.0,193.0,315.0,363.0,145.0,241.0,290.0,115.0,174.0,117.0,887.0,273.0,585.0,720.0,331.0,384.0,477.0,242.0,443.0,451.0,129.0,162.0,235.0,520.0,207.0,141.0,137.0,188.0,171.0,277.0,100.0,647.0,276.0,178.0,30.0,102.0,282.0,506.0,110.0,210.0,491.0,580.0,83.0,82.0,209.0,187.0,110.0,106.0,170.0,116.0,425.0,379.0
582,294.0,193.0,279.0,180.0,229.0,146.0,137.0,83.0,1.0,60.0,84.0,139.0,89.0,259.0,50.0,83.0,15.0,51.0,135.0,74.0,96.0,291.0,217.0,222.0,167.0,202.0,37.0,203.0,132.0,166.0,202.0,163.0,67.0,154.0,188.0,32.0,34.0,59.0,113.0,50.0,191.0,35.0,181.0,158.0,245.0,206.0,85.0,290.0,241.0,111.0,144.0,285.0,187.0,136.0,192.0,230.0,257.0,24.0,249.0,44.0,126.0,222.0,248.0,242.0,45.0,317.0,185.0,286.0,271.0,270.0,142.0,258.0,159.0,67.0,213.0,135.0,267.0,210.0,108.0,184.0,110.0,167.0,362.0,236.0,491.0,403.0,180.0,311.0,263.0,183.0,343.0,334.0,169.0,94.0,251.0,208.0,121.0,350.0,70.0,97.0,224.0,265.0,118.0,180.0,15.0,334.0,392.0,266.0,287.0,294.0,329.0,268.0,442.0,306.0,192.0,197.0,401.0,598.0,305.0,351.0,154.0,48.0,114.0,175.0,217.0,92.0,830.0,430.0,630.0,578.0,279.0,406.0,365.0,577.0,254.0,431.0,283.0,353.0,200.0,656.0,221.0,181.0,234.0,108.0,162.0,380.0,168.0,634.0,224.0,159.0,88.0,326.0,286.0,382.0,130.0,163.0,406.0,431.0,278.0,341.0,221.0,175.0,167.0,67.0,211.0,250.0,470.0,191.0
583,134.0,286.0,47.0,90.0,121.0,178.0,217.0,131.0,57.0,62.0,54.0,23.0,158.0,181.0,115.0,30.0,144.0,88.0,137.0,40.0,118.0,45.0,105.0,222.0,19.0,207.0,90.0,95.0,61.0,35.0,44.0,26.0,94.0,200.0,141.0,87.0,114.0,159.0,179.0,84.0,176.0,135.0,34.0,73.0,107.0,266.0,230.0,73.0,272.0,155.0,194.0,261.0,211.0,114.0,260.0,110.0,154.0,246.0,230.0,23.0,112.0,248.0,80.0,204.0,99.0,217.0,116.0,284.0,223.0,317.0,183.0,453.0,175.0,226.0,99.0,243.0,159.0,104.0,54.0,348.0,121.0,235.0,240.0,124.0,215.0,243.0,157.0,171.0,252.0,208.0,267.0,172.0,188.0,50.0,306.0,111.0,91.0,207.0,233.0,61.0,262.0,68.0,84.0,149.0,184.0,372.0,251.0,520.0,410.0,523.0,458.0,298.0,240.0,307.0,104.0,147.0,229.0,353.0,280.0,102.0,173.0,470.0,408.0,219.0,60.0,239.0,551.0,283.0,286.0,464.0,81.0,362.0,583.0,266.0,136.0,363.0,169.0,523.0,187.0,336.0,72.0,63.0,331.0,204.0,130.0,213.0,126.0,171.0,165.0,130.0,376.0,298.0,244.0,169.0,206.0,329.0,292.0,211.0,177.0,305.0,157.0,321.0,239.0,99.0,108.0,63.0,274.0,472.0
584,98.0,136.0,99.0,64.0,148.0,173.0,153.0,81.0,77.0,101.0,138.0,103.0,52.0,1.0,86.0,100.0,129.0,163.0,56.0,107.0,34.0,113.0,106.0,176.0,23.0,134.0,124.0,63.0,164.0,64.0,129.0,95.0,145.0,123.0,50.0,58.0,140.0,57.0,48.0,148.0,174.0,167.0,216.0,136.0,263.0,289.0,53.0,120.0,183.0,96.0,152.0,123.0,41.0,203.0,127.0,178.0,302.0,80.0,299.0,167.0,35.0,128.0,89.0,64.0,121.0,220.0,19.0,291.0,46.0,303.0,182.0,229.0,75.0,33.0,94.0,74.0,348.0,229.0,132.0,89.0,292.0,115.0,215.0,124.0,250.0,496.0,50.0,303.0,183.0,265.0,181.0,220.0,326.0,208.0,287.0,164.0,151.0,330.0,360.0,262.0,85.0,181.0,185.0,263.0,80.0,454.0,220.0,471.0,384.0,409.0,403.0,318.0,252.0,379.0,360.0,346.0,491.0,409.0,334.0,241.0,225.0,263.0,104.0,207.0,227.0,189.0,524.0,429.0,546.0,260.0,346.0,333.0,521.0,343.0,378.0,394.0,310.0,459.0,124.0,334.0,295.0,166.0,58.0,102.0,48.0,231.0,66.0,482.0,133.0,219.0,504.0,46.0,154.0,249.0,65.0,275.0,92.0,397.0,424.0,234.0,123.0,361.0,133.0,144.0,108.0,177.0,227.0,376.0
585,77.0,109.0,138.0,44.0,56.0,159.0,165.0,115.0,53.0,68.0,39.0,97.0,129.0,143.0,167.0,185.0,97.0,67.0,95.0,129.0,104.0,248.0,109.0,275.0,132.0,121.0,121.0,97.0,153.0,156.0,138.0,55.0,190.0,189.0,169.0,121.0,76.0,37.0,90.0,102.0,82.0,66.0,95.0,103.0,29.0,237.0,161.0,66.0,244.0,112.0,43.0,146.0,178.0,102.0,48.0,362.0,205.0,197.0,325.0,170.0,16.0,121.0,79.0,193.0,133.0,152.0,124.0,27.0,44.0,62.0,109.0,171.0,69.0,92.0,132.0,350.0,332.0,284.0,195.0,334.0,181.0,321.0,197.0,76.0,75.0,277.0,182.0,143.0,147.0,254.0,175.0,78.0,89.0,335.0,233.0,316.0,224.0,181.0,395.0,192.0,212.0,137.0,40.0,82.0,54.0,299.0,56.0,394.0,252.0,401.0,421.0,250.0,272.0,443.0,510.0,538.0,434.0,399.0,361.0,53.0,395.0,114.0,114.0,168.0,270.0,29.0,482.0,219.0,656.0,368.0,579.0,365.0,490.0,360.0,505.0,166.0,414.0,478.0,251.0,604.0,291.0,169.0,166.0,81.0,76.0,226.0,93.0,249.0,206.0,105.0,249.0,232.0,174.0,360.0,100.0,205.0,343.0,415.0,624.0,378.0,275.0,342.0,88.0,150.0,138.0,237.0,302.0,166.0
586,89.0,72.0,79.0,193.0,95.0,89.0,169.0,34.0,145.0,72.0,78.0,56.0,201.0,116.0,71.0,40.0,125.0,132.0,99.0,146.0,79.0,271.0,148.0,363.0,128.0,136.0,16.0,87.0,122.0,67.0,74.0,227.0,184.0,116.0,140.0,147.0,108.0,97.0,230.0,25.0,293.0,208.0,67.0,222.0,225.0,109.0,110.0,67.0,179.0,213.0,78.0,47.0,261.0,90.0,134.0,241.0,159.0,39.0,208.0,37.0,114.0,173.0,239.0,95.0,196.0,60.0,376.0,436.0,212.0,268.0,155.0,114.0,259.0,86.0,224.0,181.0,65.0,118.0,256.0,179.0,284.0,119.0,85.0,78.0,143.0,253.0,244.0,148.0,185.0,217.0,184.0,85.0,75.0,134.0,466.0,26.0,188.0,72.0,331.0,87.0,181.0,170.0,81.0,200.0,52.0,520.0,163.0,394.0,439.0,212.0,233.0,245.0,328.0,366.0,253.0,286.0,274.0,450.0,88.0,38.0,237.0,233.0,274.0,58.0,59.0,144.0,558.0,319.0,615.0,807.0,312.0,361.0,465.0,413.0,388.0,426.0,267.0,371.0,252.0,144.0,195.0,150.0,229.0,354.0,174.0,181.0,189.0,129.0,184.0,185.0,310.0,166.0,344.0,418.0,185.0,299.0,347.0,527.0,209.0,210.0,338.0,214.0,282.0,93.0,358.0,139.0,371.0,299.0
587,43.0,38.0,112.0,109.0,124.0,79.0,79.0,68.0,125.0,81.0,105.0,54.0,150.0,20.0,58.0,125.0,104.0,153.0,62.0,116.0,84.0,57.0,186.0,125.0,200.0,81.0,123.0,119.0,291.0,159.0,13.0,93.0,162.0,251.0,137.0,178.0,78.0,31.0,53.0,58.0,159.0,59.0,119.0,113.0,134.0,89.0,146.0,40.0,51.0,199.0,101.0,67.0,173.0,147.0,152.0,57.0,95.0,42.0,67.0,97.0,128.0,110.0,173.0,163.0,294.0,323.0,407.0,154.0,339.0,234.0,138.0,121.0,38.0,140.0,226.0,128.0,110.0,154.0,241.0,303.0,246.0,129.0,95.0,132.0,176.0,358.0,337.0,106.0,142.0,94.0,73.0,108.0,112.0,140.0,231.0,250.0,161.0,233.0,110.0,57.0,202.0,233.0,82.0,139.0,165.0,214.0,120.0,294.0,188.0,434.0,533.0,219.0,284.0,343.0,512.0,371.0,241.0,469.0,262.0,247.0,88.0,128.0,134.0,248.0,153.0,101.0,583.0,121.0,658.0,834.0,226.0,490.0,358.0,318.0,387.0,81.0,294.0,158.0,360.0,34.0,294.0,188.0,77.0,199.0,193.0,129.0,151.0,298.0,355.0,285.0,138.0,34.0,512.0,471.0,195.0,379.0,289.0,459.0,307.0,278.0,309.0,206.0,207.0,183.0,118.0,160.0,371.0,186.0
588,155.0,16.0,38.0,108.0,54.0,123.0,112.0,21.0,107.0,47.0,133.0,210.0,141.0,77.0,116.0,161.0,241.0,14.0,182.0,82.0,96.0,199.0,159.0,15.0,79.0,117.0,167.0,182.0,80.0,132.0,235.0,192.0,185.0,54.0,182.0,122.0,61.0,80.0,77.0,53.0,112.0,83.0,176.0,114.0,207.0,310.0,61.0,189.0,82.0,47.0,119.0,218.0,101.0,192.0,35.0,330.0,75.0,246.0,172.0,113.0,105.0,204.0,76.0,78.0,150.0,263.0,278.0,98.0,250.0,249.0,174.0,210.0,175.0,147.0,132.0,83.0,55.0,143.0,225.0,234.0,145.0,111.0,50.0,99.0,284.0,239.0,275.0,347.0,34.0,92.0,225.0,172.0,300.0,267.0,205.0,409.0,136.0,282.0,400.0,89.0,226.0,140.0,170.0,111.0,19.0,252.0,368.0,353.0,371.0,413.0,379.0,251.0,169.0,489.0,604.0,483.0,468.0,169.0,195.0,125.0,447.0,210.0,226.0,71.0,52.0,135.0,627.0,250.0,602.0,585.0,341.0,421.0,519.0,263.0,529.0,139.0,452.0,149.0,300.0,211.0,119.0,152.0,240.0,127.0,126.0,62.0,156.0,444.0,211.0,231.0,208.0,113.0,473.0,268.0,225.0,308.0,594.0,528.0,450.0,117.0,402.0,311.0,234.0,328.0,280.0,220.0,356.0,145.0
